0.01:  139.6028,13.83676,228.4001,
ParticipantNo: 001
Repetition?: Full
DSPType: 1
Encoding Tours: 1
!!1_dsp1_02
0.01:  174.2,171.2,279.5001,
0.02:  174.2,171.2,279.5001,box 2,2
0.03:  174.2,171.2,279.5001,box 2,2
0.04:  174.2,171.2,279.5001,box 2,2
0.05:  174.2,171.2,279.5001,box 2,2
0.06:  174.2,171.2,279.5001,box 2,2
0.07:  174.2,171.2,279.5001,box 2,2
0.08:  174.2,171.2,279.5001,box 2,2
0.09:  174.2,171.2,279.5001,box 2,2
0.1:  174.2,171.2,279.5001,box 2,2
0.1:  174.2,171.2,279.5001,box 2,2
0.11:  174.2,171.2,279.5001,box 2,2
0.13:  174.2,171.2,279.5001,box 2,2
0.15:  174.2,171.2,279.5001,box 2,2
0.16:  174.2,171.2,279.5001,box 2,2
0.17:  174.2,171.2,279.5001,box 2,2
0.18:  174.2,171.2,279.5001,box 2,2
0.19:  174.2,171.2,279.5001,box 2,2
0.2:  174.2,171.2,279.5001,box 2,2
0.21:  174.2,171.2,279.5001,box 2,2
0.22:  174.2,171.2,279.5001,box 2,2
0.23:  174.2,171.2,279.5001,box 2,2
0.24:  174.2,171.2,279.5001,box 2,2
0.25:  174.2,171.2,279.5001,box 2,2
0.26:  174.2,171.2,279.5001,box 2,2
0.27:  174.2,171.2,279.5001,box 2,2
0.28:  174.2,171.2,279.5001,box 2,2
0.28:  174.2,171.2,279.5001,box 2,2
0.29:  174.2,171.2,279.5001,box 2,2
0.3:  174.2,171.2,279.5001,box 2,2
0.31:  174.2,171.2,279.5001,box 2,2
0.32:  174.2,171.2,279.5001,box 2,2
0.33:  174.2,171.2,279.5001,box 2,2
0.34:  174.2,171.2,279.5001,box 2,2
0.35:  174.2,171.2,279.5001,box 2,2
0.36:  174.2,171.2,279.5001,box 2,2
0.37:  174.2,171.2,279.5001,box 2,2
0.38:  174.2,171.2,279.5001,box 2,2
0.39:  174.2,171.2,279.5001,box 2,2
0.4:  174.2,171.2,279.5001,box 2,2
0.41:  174.2,171.2,279.5001,box 2,2
0.42:  174.2,171.2,279.6001,box 2,2
0.43:  174.2,171.2,279.6001,box 2,2
0.44:  174.2,171.2,279.6001,box 2,2
0.46:  174.2,171.2,279.7001,box 2,2
0.47:  174.2,171.2,279.8001,box 2,2
0.48:  174.2,171.2,279.9001,box 2,2
